146608,744,171,9.18,23.61,24,5973.81,45.96
146837,746,171,9.18,23.67,24,5981.68,45.57
147065,747,171,9.18,23.64,22,5985.44,45.36
147298,748,170,9.24,23.61,22,5989.18,45.13
147525,750,171,9.18,23.61,23,5997.02,44.77
147757,751,171,9.18,23.61,23,6000.96,44.62
147984,752,171,9.18,23.64,21,6004.55,44.37
148213,754,170,9.24,23.61,24,6012.71,44.09
148443,755,171,9.18,23.61,22,6016.47,43.90
148670,756,170,9.24,23.61,22,6020.21,43.72
148898,758,171,9.18,23.61,23,6028.05,43.48
149128,759,172,9.13,23.58,24,6032.18,43.39
149356,760,171,9.18,23.61,23,6036.11,43.27
149584,762,171,9.18,23.61,23,6043.98,42.99
149812,763,171,9.18,23.64,22,6047.74,42.88
150041,764,170,9.24,23.61,23,6051.65,42.76
150270,766,170,9.24,23.70,23,6059.67,42.56
150501,767,170,9.24,23.58,23,6063.58,42.47
150729,769,170,9.24,23.61,23,6071.40,42.29
150959,770,171,9.18,23.64,23,6075.33,42.19
151187,771,170,9.24,23.61,23,6079.24,42.07
151415,773,170,9.18,23.67,22,6086.74,41.88
151644,774,170,9.24,23.61,23,6090.65,41.78
151872,775,171,9.18,23.61,22,6094.41,41.70
152101,777,171,9.24,23.61,23,6102.26,41.56
152330,778,170,9.24,23.61,23,6106.17,41.50
152557,779,171,9.18,23.64,21,6109.76,41.38
152786,781,170,9.24,23.64,22,6117.24,41.19
153018,782,170,9.24,23.64,21,6120.81,41.11
153246,783,171,9.18,23.64,22,6124.57,41.03
153475,785,170,9.24,23.61,22,6132.05,40.89
153703,786,171,9.18,23.61,22,6135.81,40.86
153932,787,170,9.24,23.73,22,6139.55,40.77
154160,789,170,9.24,23.64,22,6147.03,40.65
154388,790,171,9.18,24.15,0,6147.03,40.22
154617,791,171,9.18,23.97,0,6147.03,39.81
154846,793,171,9.18,23.67,22,6154.90,39.76
155074,794,171,9.18,23.67,22,6158.66,39.68
155301,795,171,9.18,23.64,22,6162.42,39.66
155531,797,170,9.24,23.64,23,6170.08,39.59
155762,798,171,9.18,23.64,21,6173.67,39.50
156000,799,170,9.24,23.64,23,6177.58,39.46
156227,801,170,9.24,23.61,21,6185.42,39.40
156456,802,171,9.18,23.61,23,6189.35,39.38
156686,803,170,9.24,23.58,24,6193.43,39.37
156913,805,171,9.18,23.61,22,6201.13,39.29
157142,806,170,9.24,23.58,24,6205.21,39.28
157371,807,170,9.24,23.67,22,6208.95,39.20
157600,809,170,9.24,23.64,22,6216.79,39.10
157828,810,170,9.24,23.64,20,6220.19,38.99
158056,812,170,9.29,23.64,23,6227.82,38.86
158285,813,170,9.24,23.61,22,6231.56,38.80
158517,814,105,14.95,24.15,23,6233.98,38.57
158745,816,172,6.65,24.21,0,6233.98,37.67
158973,817,171,9.18,24.21,0,6233.98,37.24
159203,818,172,9.13,24.21,0,6233.98,36.79
159431,820,173,9.13,24.24,0,6233.98,35.89
159660,821,173,9.08,24.24,0,6233.98,35.46
159887,822,174,9.02,24.24,0,6233.98,35.01
160116,823,174,9.02,24.27,0,6233.98,34.57
160346,825,175,8.97,24.27,0,6233.98,33.68
160573,826,176,8.92,24.27,0,6233.98,33.25
160801,827,176,8.92,24.27,0,6233.98,32.82
161033,829,177,8.87,24.27,0,6233.98,31.93
161262,830,177,8.87,24.27,0,6233.98,31.49
161489,831,179,8.77,24.27,0,6233.98,31.09
161718,833,180,8.72,24.30,0,6233.98,30.22
161947,834,180,8.72,24.30,0,6233.98,29.81
162177,835,180,8.72,24.30,0,6233.98,29.38
162404,836,183,8.58,24.30,0,6233.98,28.97
162632,838,182,8.58,24.30,0,6233.98,28.13
162862,839,185,8.49,24.30,0,6233.98,27.76
163090,840,185,8.49,24.30,0,6233.98,27.35
163318,841,186,8.44,24.30,0,6233.98,26.96
163546,842,187,8.40,24.30,0,6233.98,26.57
163778,844,190,8.26,24.30,0,6233.98,25.75
164006,845,190,8.26,24.30,0,6233.98,25.38
164235,846,190,8.26,24.33,0,6233.98,24.97
164463,847,193,8.13,24.33,0,6233.98,24.60
164692,848,192,8.18,24.33,0,6233.98,24.23
164921,850,194,8.09,24.33,0,6233.98,23.45
165149,851,196,8.01,24.33,0,6233.98,23.06
165377,852,197,7.97,24.33,0,6233.98,22.71
165606,853,196,8.01,24.33,0,6233.98,22.31
165834,854,197,7.97,23.31,43,6242.45,22.75
166063,855,195,8.05,23.28,41,6250.44,23.17
166291,857,196,8.01,23.26,40,6266.32,23.99
166522,858,194,8.09,23.23,42,6274.47,24.41
166752,859,197,7.97,23.40,39,6282.15,24.76
166979,860,194,8.09,23.26,41,6290.10,25.16
167207,861,195,8.05,23.20,41,6298.10,25.56
167437,862,195,8.05,23.20,39,6305.70,25.93
167666,864,194,8.09,23.26,39,6320.88,26.68
167894,865,194,8.09,23.28,38,6328.25,27.00
168122,866,195,8.05,23.26,38,6335.66,27.35
168351,867,191,8.22,23.28,37,6342.72,27.66
168580,868,193,8.13,23.26,38,6350.06,28.00
168808,870,193,8.13,23.37,38,6364.50,28.66
169035,871,192,8.18,23.20,38,6371.79,28.99
169268,872,193,8.13,23.20,37,6378.93,29.33
169496,873,191,8.22,23.26,37,6386.00,29.66
169724,874,192,8.18,23.26,37,6393.10,29.98
169953,876,191,8.22,23.26,37,6407.43,30.64
170182,877,191,8.22,23.28,37,6414.50,30.95
170411,878,191,8.22,23.23,35,6421.18,31.22
170639,879,190,8.26,23.26,35,6427.83,31.53
170866,880,189,8.31,23.28,36,6434.64,31.84
171096,882,189,8.22,23.28,35,6448.13,32.46
171325,883,189,8.31,23.28,35,6454.74,32.75
171552,884,188,8.35,23.31,34,6461.13,33.01
171784,885,189,8.31,23.26,36,6467.94,33.32
172013,886,187,8.40,23.34,34,6474.30,33.58
172241,888,188,8.35,23.34,33,6487.23,34.13
172470,889,186,8.44,23.31,35,6493.74,34.41
172697,890,186,8.44,23.37,33,6499.88,35.02
172926,891,186,8.44,23.31,34,6506.20,35.65
173156,893,186,8.44,23.31,35,6519.04,36.15
173383,894,186,8.44,23.28,34,6525.36,36.41
173612,895,186,8.44,23.34,35,6531.87,36.69
173841,896,187,8.40,23.43,33,6538.04,36.93
174069,897,185,8.49,23.34,33,6544.15,37.15
174298,899,186,8.44,23.34,33,6556.42,37.63
174528,900,185,8.49,23.34,33,6562.53,37.82
174757,901,186,8.44,23.31,33,6568.67,38.08
174986,902,187,8.40,23.34,33,6574.84,38.30
175214,904,184,8.53,23.37,35,6587.20,38.74
175441,905,186,8.44,23.31,35,6593.71,39.02
175671,906,185,8.49,23.34,33,6599.81,39.23
175900,907,185,8.49,23.43,33,6605.92,39.47
176128,909,185,8.49,23.34,35,6618.72,39.96
176356,910,186,8.44,23.28,33,6624.86,40.23
176585,911,185,8.49,23.34,33,6630.96,40.47
176814,912,185,8.49,23.34,33,6637.07,40.69
177042,913,187,8.40,23.31,34,6643.42,40.95
177272,915,186,8.44,23.34,34,6656.26,41.99
177502,916,187,8.40,23.34,34,6662.62,42.62
177730,917,186,8.44,23.28,34,6668.94,43.25
177958,918,186,8.44,23.34,34,6675.26,43.88
178187,920,186,8.44,23.28,33,6687.57,45.10
178415,921,185,8.49,23.31,34,6693.86,45.72
178644,922,187,8.40,23.31,33,6700.03,46.33
178872,923,187,8.40,23.28,34,6706.39,46.96
179100,925,186,8.40,23.31,35,6719.45,48.26
179330,926,186,8.44,23.34,35,6725.96,48.91
179559,927,188,8.35,23.34,33,6732.16,49.53
179789,928,187,8.40,23.34,34,6738.52,50.16
180017,929,188,8.35,23.34,35,6745.10,50.81
180246,931,187,8.40,23.28,33,6758.00,52.09
180475,932,188,8.35,23.37,35,6764.58,52.74
180703,933,187,8.40,23.34,33,6770.75,53.35
180931,934,187,8.40,23.31,34,6777.11,53.98
181160,936,187,8.40,23.28,34,6789.83,55.24
181389,937,188,8.35,23.28,34,6796.22,55.87
181625,938,187,8.40,23.23,34,6802.58,56.50
181854,939,187,8.40,23.28,33,6808.75,57.11
182083,940,188,8.35,23.28,34,6815.14,57.74
182311,942,188,8.35,23.34,32,6827.29,58.95
182543,943,186,8.44,23.31,34,6833.62,59.58
182771,944,186,8.44,23.37,33,6839.76,60.19
183000,945,187,8.40,23.34,33,6845.93,60.80
183229,947,187,8.40,23.37,33,6858.20,62.02
183456,948,188,8.35,23.31,34,6864.59,62.65
183685,949,186,8.44,23.28,34,6870.92,63.28
183913,950,188,8.35,23.28,34,6877.31,63.91
184142,951,187,8.40,23.34,34,6883.67,64.54
184370,953,189,8.31,23.26,35,6896.68,65.83
184598,954,187,8.40,23.31,35,6903.22,65.64
184826,955,189,8.31,23.49,34,6909.65,65.49
185056,956,187,8.40,23.26,34,6916.00,65.32
185287,958,188,8.35,23.34,34,6929.13,65.03
185517,959,187,8.40,23.28,35,6935.67,64.92
185745,960,188,8.35,23.31,34,6942.07,64.76
185973,961,187,8.40,23.49,35,6948.61,64.62
186201,962,187,8.40,23.31,34,6954.97,64.49
186430,964,187,8.40,23.31,34,6967.72,64.24
186658,965,186,8.44,23.31,35,6974.23,64.16
186887,966,188,8.35,23.31,34,6980.62,64.05
187114,967,186,8.44,23.28,34,6986.94,63.98
187343,969,185,8.49,23.34,34,6999.78,63.81
187572,970,186,8.44,23.31,33,7005.92,63.69
187803,971,186,8.44,23.31,34,7012.24,63.60
188033,972,186,8.44,23.31,33,7018.38,63.50
188262,974,186,8.49,23.31,35,7031.18,63.36
188489,975,184,8.53,23.37,33,7037.25,63.24
188718,976,185,8.49,23.31,33,7043.36,63.15
188947,977,185,8.49,23.34,32,7049.28,63.04
189175,978,184,8.53,23.34,33,7055.35,62.98
189404,980,186,8.44,23.31,32,7067.19,62.81
189631,981,184,8.53,23.31,32,7073.08,62.71
189860,982,185,8.49,23.34,33,7079.18,62.66
190090,983,185,8.49,23.34,32,7085.10,62.59
190317,985,184,8.53,23.34,32,7096.88,62.44
190550,986,184,8.53,23.37,31,7102.58,62.38
190779,987,184,8.53,23.34,31,7108.29,62.28
191006,988,183,8.58,23.46,33,7114.33,62.26
191235,990,183,8.58,23.37,31,7125.89,62.14
191464,991,183,8.58,23.37,31,7131.56,62.07
191692,992,183,8.58,23.34,33,7137.60,62.04
191921,993,184,8.53,23.37,31,7143.30,61.96
192159,995,183,8.58,23.40,31,7154.83,61.82
192389,996,184,8.53,23.34,32,7160.72,61.79
192617,997,183,8.58,23.31,33,7166.76,61.78
192844,998,183,8.58,23.37,31,7172.43,61.73
193073,1000,184,8.53,23.52,31,7183.99,61.66
193306,1001,183,8.58,23.37,32,7189.85,61.63
193534,1002,183,8.58,23.37,31,7195.52,61.58
193762,1003,184,8.53,23.40,31,7201.22,61.56
193991,1005,183,8.58,23.43,33,7213.27,61.47
194221,1006,183,8.58,23.34,32,7219.13,61.44
194448,1007,182,8.63,23.34,30,7224.58,61.37
194676,1008,181,8.67,23.37,30,7230.02,61.28
194906,1010,183,8.58,23.37,31,7241.33,61.15
195134,1011,181,8.67,23.26,32,7247.12,61.11
195362,1012,181,8.67,23.40,31,7252.73,61.06
195591,1014,182,8.67,23.43,31,7263.81,60.88
195824,1015,181,8.67,23.61,29,7269.05,60.77
196051,1016,180,8.72,23.43,31,7274.63,60.69
196280,1017,180,8.72,23.37,31,7280.21,60.61
196509,1019,180,8.72,23.46,26,7290.47,60.38
196738,1020,178,8.82,23.37,31,7295.99,60.32
196965,1021,181,8.67,23.52,31,7301.60,60.26
197219,1023,180,8.72,23.43,29,7312.01,60.05
197446,1024,180,8.72,23.40,30,7317.41,59.94
197675,1025,179,8.77,23.43,29,7322.61,59.80
197904,1026,179,8.77,23.37,29,7327.80,59.66
198132,1028,180,8.72,23.40,29,7338.60,59.48
198364,1029,179,8.77,23.43,33,7344.50,59.42
198593,1030,181,8.67,23.40,29,7349.75,59.27
198821,1031,180,8.72,23.43,30,7355.15,59.20
199050,1033,181,8.67,23.40,30,7366.16,59.03
199277,1034,180,8.72,23.37,29,7371.38,58.92
199506,1035,180,8.72,23.40,32,7377.14,58.86
199736,1037,181,8.72,23.40,31,7388.15,58.70
199963,1038,181,8.67,23.37,30,7393.58,58.61
200192,1039,181,8.67,23.46,31,7399.19,58.56
200421,1040,180,8.72,23.55,29,7404.42,58.45
200649,1042,180,8.72,23.43,30,7415.06,58.30
200878,1043,179,8.77,23.40,29,7420.25,58.18
201110,1044,180,8.72,23.49,30,7425.65,58.11
201338,1045,179,8.77,23.43,30,7431.02,58.03
201567,1047,180,8.72,23.43,29,7441.68,57.87
201794,1048,178,8.82,23.40,28,7446.66,57.73
202023,1049,179,8.77,23.55,29,7451.85,57.61
202253,1051,179,8.77,23.46,29,7462.41,57.39
202480,1052,178,8.82,23.46,29,7467.57,57.27
202708,1053,178,8.82,23.52,29,7472.74,57.12
202938,1054,177,8.87,23.46,28,7477.69,56.96
203166,1056,177,8.87,23.49,29,7487.99,56.71
203395,1057,178,8.82,23.46,29,7493.15,56.55
203627,1058,176,8.92,23.46,28,7498.08,56.41
203856,1060,176,8.92,23.46,28,7508.14,56.13
204084,1061,176,8.92,23.49,28,7513.07,55.97
204312,1062,176,8.92,23.46,26,7517.64,55.79
204541,1064,175,8.97,23.46,26,7526.74,55.43
204770,1065,176,8.92,23.52,26,7531.32,55.23
204997,1066,174,9.02,23.52,27,7536.02,55.06
205225,1067,175,8.97,23.52,26,7540.57,54.88
205455,1069,174,9.02,23.52,26,7549.61,54.51
205684,1070,174,9.02,23.52,26,7554.14,54.35
205912,1071,174,9.02,23.52,24,7558.31,54.13
206144,1073,173,9.08,23.52,25,7566.79,53.74
206373,1074,174,9.02,23.58,26,7571.31,53.54
206601,1075,173,9.08,23.58,24,7575.47,53.35
206829,1077,173,9.08,23.55,24,7583.75,52.97
207058,1078,173,9.08,23.55,24,7587.90,52.78
207287,1079,172,9.13,23.55,25,7592.20,52.63
207514,1081,173,9.08,23.58,24,7600.65,52.30
207742,1082,171,9.18,23.55,23,7604.58,52.08
207972,1083,172,9.13,23.61,23,7608.54,51.88
208200,1085,171,9.18,23.58,24,7616.75,51.54
208429,1086,171,9.18,23.67,23,7620.68,51.36
208656,1087,171,9.18,23.58,24,7624.78,51.20
208889,1089,171,9.18,23.58,23,7632.63,50.80
209127,1090,170,9.24,23.58,23,7636.54,50.63
209354,1091,170,9.24,23.61,23,7640.45,50.46
209584,1093,170,9.24,23.64,23,7648.27,50.07
209812,1094,170,9.24,23.61,23,7652.18,49.88
210040,1095,168,9.35,23.61,23,7656.04,49.70
210269,1097,169,9.29,23.61,22,7663.65,49.27
210498,1098,169,9.29,23.64,22,7667.36,49.08
210726,1100,169,9.29,23.61,22,7674.80,48.67
210955,1101,168,9.35,23.64,22,7678.50,48.45
211182,1102,169,9.29,23.67,21,7682.04,48.24
211416,1104,168,9.35,23.70,21,7689.27,47.78
211644,1105,168,9.35,23.67,21,7692.80,47.53
211872,1106,168,9.35,23.67,22,7696.49,47.31
212101,1108,168,9.35,23.67,21,7703.36,46.91
212330,1109,167,9.40,23.67,21,7706.87,46.70
212557,1110,168,9.35,23.58,21,7710.39,46.49
212786,1112,167,9.40,23.64,21,7717.41,46.06
213015,1113,167,9.40,23.67,21,7720.91,45.87
213244,1115,167,9.40,23.67,21,7727.93,45.49
213472,1116,167,9.40,23.70,20,7731.27,45.27
213700,1117,167,9.40,23.70,20,7734.61,45.05
213929,1119,167,9.40,23.67,20,7741.29,44.70
214161,1120,166,9.46,23.67,19,7744.44,44.46
214389,1121,166,9.46,23.70,20,7747.76,44.23
214619,1123,165,9.52,23.70,20,7754.23,43.84
214847,1124,166,9.46,23.70,20,7757.55,43.63
215075,1126,166,9.46,23.70,19,7764.03,43.25
215304,1127,166,9.46,23.73,19,7767.18,43.01
215533,1128,165,9.52,23.70,19,7770.32,42.80
215761,1130,166,9.46,23.73,19,7776.62,42.31
215989,1131,164,9.57,23.79,19,7779.74,42.08
216217,1132,166,9.46,23.70,19,7782.89,41.84
216446,1134,165,9.52,23.73,19,7789.16,41.40
216679,1135,165,9.52,23.73,19,7792.30,41.14
216906,1137,165,9.52,23.73,18,7798.40,40.64
217136,1138,165,9.52,23.79,18,7801.37,40.39
217365,1139,164,9.57,23.73,18,7804.33,40.12
217592,1141,164,9.57,23.76,19,7810.39,39.68
217821,1142,165,9.52,23.73,17,7813.20,39.42
218050,1144,164,9.57,23.73,18,7819.12,38.95
218278,1145,165,9.52,23.73,19,7822.26,38.73
218507,1146,164,9.57,23.73,19,7825.37,38.50
218734,1148,165,9.52,23.76,18,7831.31,38.07
218963,1149,165,9.52,23.73,18,7834.28,37.85
219196,1151,164,9.52,23.76,17,7840.04,37.37
219423,1152,164,9.57,23.73,18,7842.99,37.15
219653,1153,163,9.63,23.76,18,7845.93,36.93
219882,1155,163,9.63,23.76,17,7851.49,36.47
220109,1156,164,9.57,23.70,18,7854.44,36.25
220338,1158,164,9.57,23.76,18,7860.34,35.83
220567,1159,163,9.63,23.76,17,7863.11,35.59
220795,1160,163,9.63,23.73,17,7865.88,35.37
221024,1162,164,9.57,24.15,0,7868.67,34.70
221251,1163,164,9.57,24.18,0,7868.67,34.25
221480,1165,164,9.52,24.21,0,7868.67,33.35
221710,1166,166,9.46,24.21,0,7868.67,32.89
221941,1167,166,9.46,24.24,0,7868.67,32.44
222171,1169,170,9.24,24.24,0,7868.67,31.54
222399,1170,171,9.18,24.24,0,7868.67,31.09
222626,1171,174,9.02,24.24,0,7868.67,30.68
222855,1173,183,8.82,24.24,0,7868.67,29.84
223084,1174,186,8.44,24.27,0,7868.67,29.39
223313,1175,193,8.13,24.27,0,7868.67,28.98
223541,1176,198,7.93,24.27,0,7868.67,28.57
223769,1177,208,7.55,24.27,0,7868.67,28.16
223997,1178,216,7.27,24.27,0,7868.67,27.75
224227,1179,226,6.95,24.27,0,7868.67,27.32
224458,1180,241,6.51,24.27,0,7868.67,26.89
224687,1181,258,6.09,24.27,0,7868.67,26.48
224916,1182,286,5.49,24.27,0,7868.67,26.09
225143,1182,286,5.49,24.30,0,7868.67,26.09
225372,1183,315,4.98,24.30,0,7868.67,25.70
225600,1184,325,4.83,21.97,107,7837.91,22.22
225829,1185,309,5.08,21.91,104,7870.05,25.02
226057,1185,309,5.08,21.97,104,7870.05,25.02
226285,1186,310,5.06,21.91,103,7901.98,27.82
226514,1187,304,5.16,21.91,100,7932.38,30.45
226743,1188,303,5.16,21.94,99,7962.38,33.05
226971,1188,303,5.18,22.60,99,7962.38,33.05
227204,1189,267,5.88,21.97,55,7977.06,34.12
227432,1190,277,5.67,21.94,96,8003.65,36.38
227660,1191,288,5.45,22.06,93,8030.44,38.66
227888,1192,285,5.51,22.12,92,8056.66,40.89
228117,1192,285,5.51,22.06,92,8056.66,40.89
228345,1193,280,5.61,22.18,89,8081.58,42.99
228574,1194,274,5.73,22.21,87,8105.41,44.98
228801,1195,268,5.86,22.21,85,8128.19,46.87
229030,1196,265,5.92,22.21,84,8150.45,48.71
229259,1197,262,5.99,22.27,82,8171.94,50.48
229487,1198,259,6.06,22.30,80,8192.66,52.18
229720,1199,258,6.06,22.33,79,8213.04,53.84
229948,1199,258,6.09,22.33,79,8213.04,53.84
230176,1200,255,6.16,22.45,78,8232.93,55.45
230405,1201,254,6.18,22.33,78,8252.74,57.07
230633,1202,252,6.23,22.39,76,8271.89,58.63
230862,1203,251,6.25,22.36,77,8291.22,60.20
231090,1204,250,6.28,22.42,74,8309.72,61.70
231318,1205,249,6.31,22.39,74,8328.15,63.19
231547,1206,247,6.36,22.45,74,8346.42,64.65
231776,1207,244,6.43,22.42,71,8363.75,66.05
232004,1208,244,6.43,22.42,71,8381.07,67.43
232231,1209,243,6.46,22.57,70,8398.08,68.78
232465,1210,240,6.54,22.48,70,8414.88,70.11
232693,1211,241,6.54,22.60,69,8431.51,71.42
232922,1211,241,6.51,22.57,69,8431.51,71.42
233151,1212,240,6.54,22.57,68,8447.83,72.70
233379,1213,237,6.62,22.54,68,8463.95,73.96
233608,1214,238,6.60,22.60,66,8479.66,75.18
233836,1215,235,6.68,22.57,66,8495.17,76.38
234064,1216,236,6.65,22.63,65,8510.50,77.58
234294,1217,234,6.71,22.54,66,8525.95,78.79
234521,1218,234,6.71,22.57,64,8540.92,79.95
234749,1219,232,6.77,22.57,64,8555.77,81.10
234983,1220,233,6.74,22.54,65,8570.92,82.30
235210,1221,231,6.80,22.60,63,8585.47,83.42
235439,1222,231,6.80,22.63,63,8600.02,84.56
235668,1223,229,6.86,22.72,63,8614.45,85.67
235896,1224,229,6.86,22.66,61,8628.42,86.73
236125,1225,228,6.89,22.66,61,8642.33,87.79
236352,1226,226,6.95,22.66,61,8656.11,88.85
236581,1227,226,6.95,22.69,61,8669.90,89.91
236819,1228,226,6.95,22.72,60,8683.46,90.95
237046,1229,225,6.98,22.75,60,8696.96,91.99
237275,1230,223,7.04,22.75,59,8710.12,92.99
237508,1231,223,7.04,22.72,59,8723.27,93.99
237736,1232,222,7.07,22.72,57,8735.93,94.94
237964,1233,223,7.04,22.78,57,8748.64,95.90
238193,1235,221,7.10,22.78,57,8773.83,97.78
238423,1236,220,7.14,22.78,56,8786.15,98.70
238651,1237,219,7.17,22.90,56,8798.42,99.63
238878,1238,218,7.20,22.81,55,8810.41,100.53
239109,1239,219,7.17,22.81,55,8822.45,101.44
239337,1240,218,7.20,22.78,55,8834.44,102.34
239565,1241,217,7.24,22.81,54,8846.16,103.20
239794,1242,217,7.24,22.78,55,8858.09,104.11
240023,1243,217,7.24,22.81,54,8869.81,104.99
240256,1244,217,7.24,22.96,55,8881.75,105.89
240484,1245,216,7.27,22.81,54,8893.41,106.74
240713,1246,216,7.27,22.84,53,8904.86,107.57
240943,1247,216,7.27,22.84,53,8916.31,108.42
241171,1248,215,7.30,22.87,53,8927.70,109.26
241399,1249,214,7.34,22.84,51,8938.61,110.06
241629,1250,214,7.34,22.78,51,8949.53,110.86
241858,1251,214,7.34,22.81,52,8960.66,111.70
242086,1253,213,7.37,22.90,50,8982.38,113.28
242315,1254,212,7.41,22.96,53,8993.62,114.13
242544,1255,211,7.44,22.90,50,9004.17,114.91
242777,1256,212,7.41,22.84,52,9015.19,115.72
243005,1257,211,7.44,22.87,50,9025.74,116.48
243234,1258,211,7.44,22.90,51,9036.50,117.26
243463,1259,210,7.48,22.87,51,9047.21,118.06
243691,1260,210,7.48,22.93,50,9057.71,118.84
243919,1261,211,7.44,22.93,52,9068.69,119.66
244149,1262,210,7.48,22.87,50,9079.19,120.71
244378,1263,209,7.51,22.87,51,9089.84,121.77
244618,1265,210,7.44,22.99,50,9111.11,123.89
244846,1266,209,7.51,22.87,50,9121.56,124.93
245075,1267,209,7.51,22.96,50,9132.01,125.97
245309,1268,210,7.48,22.93,50,9142.51,127.02
245537,1269,211,7.44,22.87,51,9153.27,128.09
245767,1270,211,7.44,22.93,49,9163.61,129.12
245995,1271,210,7.48,22.90,51,9174.32,130.19
246223,1272,210,7.48,22.90,49,9184.61,131.21
246452,1273,210,7.48,22.90,50,9195.11,132.26
246681,1274,210,7.48,22.87,49,9205.40,133.28
246910,1275,209,7.51,22.90,48,9215.43,134.28
247139,1277,207,7.58,22.99,48,9235.40,136.27
247367,1278,208,7.55,22.90,48,9245.38,137.26
247597,1279,208,7.55,22.90,49,9255.57,138.27
247829,1280,208,7.55,22.93,48,9265.56,139.26
248057,1281,208,7.55,22.90,49,9275.75,140.27
248287,1282,208,7.55,22.87,50,9286.15,141.31
248516,1283,209,7.51,23.02,50,9296.60,142.35
248743,1284,208,7.55,22.87,49,9306.79,146.43
248972,1285,209,7.51,22.90,48,9316.82,144.22
249201,1286,207,7.58,22.90,49,9326.97,142.04
249431,1288,208,7.55,22.93,49,9346.98,138.00
249660,1289,208,7.55,22.93,50,9357.38,137.58
249892,1290,209,7.51,22.87,47,9367.21,135.91
250120,1291,208,7.55,22.93,48,9377.19,134.23
250351,1292,207,7.58,23.02,48,9387.13,132.60
250579,1293,208,7.55,22.90,48,9397.11,131.10
250809,1294,206,7.62,22.93,48,9407.00,129.70
251037,1295,208,7.55,22.90,48,9416.98,128.42
251266,1296,207,7.58,22.93,48,9426.92,127.19
251494,1298,207,7.58,22.96,48,9446.58,124.94
251723,1299,207,7.58,22.90,47,9456.31,123.88
251953,1300,208,7.55,22.96,48,9466.29,122.89
252181,1301,207,7.58,22.93,49,9476.44,121.92
252409,1302,207,7.58,22.93,48,9486.37,121.00
252639,1303,208,7.55,22.93,48,9496.36,120.06
252871,1304,207,7.58,22.93,48,9506.29,119.20
253099,1305,208,7.55,22.93,47,9516.07,118.33
253327,1306,207,7.58,22.93,48,9526.00,117.50
253556,1307,207,7.58,22.96,48,9535.94,116.76
253786,1309,207,7.58,22.93,48,9555.60,115.29
254014,1310,207,7.58,23.08,47,9565.33,114.58
254242,1311,207,7.58,22.93,48,9575.27,113.91
254472,1312,207,7.58,22.96,48,9585.20,113.27
254701,1313,207,7.58,22.93,47,9594.93,112.63
254929,1314,206,7.62,22.90,47,9604.61,112.02
255158,1315,206,7.62,22.99,47,9614.30,111.43
255390,1316,206,7.62,22.96,47,9623.98,110.86
255619,1317,206,7.62,22.93,46,9633.45,110.26
255848,1319,205,7.66,22.99,47,9652.77,109.21
256075,1320,205,7.66,22.99,46,9662.20,108.64
256306,1321,206,7.62,22.93,47,9671.88,108.15
256534,1322,205,7.66,22.93,47,9681.52,107.66
